"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
250,571927,"Matz, Steven",972,25.7,0.246,0.119,0.291,0.364,0.282,0.283,0.232,58,236,88.2,11,2294,88.8,89.04,34,222,28,0.20000000000000284,6.54,109,148,118,147,296,324,294,"0.796","-0.796","69.5","7.1",250,188,42,9,2,5,50,20,11,4.4,2.62852,0.32452,0.76852,-0.40508,"94.3",152,41.711229946524064,5.347593582887701,4,5.7,1.83,0.03,2.4,0.281,10,"-0.3184",0.268,0.388,"0.3184",0.014,0.013000000000000012,-0.024,-0.001,15.3,"34.6",7.35660590675657,2.0505187167370686,31.642549869671125,0.5240384615384616,36.5783745565371,29.987611296212403
250,663969,"Phillips, Tyler",882,28.3,0.245,0.131,0.271,0.376,0.302,0.305,0.247,56,229,89.3,6.7,2114,89.4,89.59,31,219,31,0.19999999999998863,6.47,111,149,122,150,298,317,291,"-1.257","1.257","70.1","7.4",250,188,40,9,0,7,41,16.4,19,7.6,2.7658,0.12213,0.4094,-0.0934,"94.4",136,40.64171122994652,5.347593582887701,4,5.89,-1.2,0.01,1.98,0.308,10,"0.5028",0.31,0.383,"-0.5028",-0.002,-0.0020000000000000018,-0.007,-0.003,14.2,"30.0",9.886337162194359,-0.8044534268237961,33.87134065771219,0.5592417061611374,37.922939540831315,30.909442205683845
248,681982,"Anderson, Grant",977,25.4,0.205,0.11,0.257,0.315,0.271,0.303,0.239,45,219,87.6,10.2,2426,88.5,88.63,52,211,37,0.09999999999999432,6.48,112,149,123,149,303,325,298,"3.921","-3.921","69.1","7.1",248,159,34,4,1,6,63,25.4,24,9.7,2.6273,0.35041,0.44137,-0.04363,"94.1",158,37.10691823899371,5.031446540880504,3.225806451612903,4.36,-2.6,0.06,2.43,0.287,8,"-1.581048387",0.318,0.363,"1.581048387",-0.034,-0.031000000000000028,-0.048,-0.032,24.6,"3.6",6.329950240505572,-0.583126431955988,32.01183545219764,0.47783251231527096,37.33663873336169,29.1038426437022
247,641154,"López, Pablo",1007,24.5,0.225,0.119,0.28,0.344,0.272,0.296,0.239,51,227,87.3,15.3,2113,90.1,91.24,47,216,31,1.1000000000000085,7.03,115,147,120,150,295,323,291,"5.688","-5.688","68.8","7.2",247,169,35,10,1,5,61,24.7,14,5.7,2.28571,0.55602,0.41543,-0.21907,"93.7",167,32.544378698224854,5.9171597633136095,4.048582995951417,5.5,-2.03,-0.07,2.26,0.275,10,"-2.302834008",0.292,0.384,"2.302834008",-0.014,-0.01699999999999996,-0.04,-0.024,21.8,"35.0",8.879856418327748,0.1168209946095839,32.48478282240965,0.5358851674641149,36.547509386447096,30.685102509200878
245,592094,"Adam, Jason",990,24.7,0.207,0.065,0.28,0.272,0.256,0.272,0.205,45,217,88.7,14.2,2385,87.2,87.09,46,201,44,-0.10000000000000853,6.35,116,149,123,149,299,322,297,"7.266","-7.266","70.1","7.4",245,154,37,5,0,3,66,26.9,22,9,2.68898,0.35352,0.49676,-0.20447,"93.8",159,39.61038961038961,7.142857142857142,4.489795918367347,6.41,-1.03,-0.06,2.49,0.287,11,"-2.965714286",0.285,0.324,"2.965714286",0.002,0.0020000000000000018,-0.052,-0.016,22.9,"37.7",11.694096714585314,-4.616867483317225,29.983574834218146,0.6217616580310881,38.105748963278536,33.23565875193555
244,656234,"Bird, Jake",957,25.5,0.276,0.161,0.361,0.438,0.34,0.311,0.243,60,217,88.6,8.6,2518,87.9,87.55,49,203,41,-0.4000000000000057,5.9,111,147,120,147,300,330,301,"-8.789","8.789","69.3","7.3",244,154,40,12,1,7,66,27,21,8.6,2.95299,0.02301,-0.28848,-0.07365,"94.4",154,42.857142857142854,8.441558441558442,5.327868852459016,5.24,-2.71,0.03,2.19,0.344,13,"3.60204918",0.318,0.382,"-3.60204918",0.033,0.025999999999999968,0.056,0.029,24.1,"18.1",9.803551861653242,-2.6589304457641108,32.959610781649125,0.4947916666666667,38.08249247029216,31.966922020917092
244,663947,"Holton, Tyler",913,26.7,0.239,0.204,0.244,0.442,0.303,0.312,0.262,54,226,86.1,9.5,2232,87.7,88.03,37,221,23,0.29999999999999716,6.47,112,149,116,148,294,325,296,"-2.138","2.138","70.2","7.2",244,184,34,7,0,13,49,20.1,11,4.5,2.40066,0.58332,0.31016,-0.00934,"94.0",152,37.5,8.152173913043478,6.147540983606557,5.85,1.53,0,2.2,0.27,15,"0.876229508",0.293,0.435,"-0.876229508",-0.023,-0.022999999999999965,0.007,-0.009,16.7,"40.8",9.200561673684478,-0.7422354529238155,32.65669655117695,0.5358851674641149,36.322189568053325,30.819066219495884
243,672841,"Vargas, Carlos",832,29.2,0.26,0.137,0.287,0.397,0.314,0.303,0.249,57,219,87.8,6,2221,94.9,95.42,30,213,30,0.5,6.68,111,147,117,145,289,319,294,"-1.273","1.273","70.8","7.0",243,183,42,7,1,7,40,16.5,16,6.6,2.13691,0.41485,0.56325,0.17444,"93.8",141,35.91160220994475,4.972375690607735,3.7037037037037033,5.85,-2.74,-0.13,2.38,0.32,9,"0.523868313",0.31,0.378,"-0.523868313",0.011,0.010000000000000009,0.019,0.011,14.1,"35.0",6.260638758018925,3.3939437342242704,32.84948530330772,0.5288461538461539,36.06325805918338,27.109974559271553
243,660825,"Bazardo, Eduard",959,25.3,0.181,0.135,0.207,0.316,0.259,0.305,0.222,39,215,88.9,16.5,2342,90.3,89.4,32,190,53,-0.8999999999999915,5.88,113,148,121,146,289,320,296,"9.855","-9.855","70.2","7.2",243,158,27,3,1,8,60,24.7,23,9.5,2.36206,0.49416,0.13523,-0.03984,"93.9",182,39.24050632911392,9.49367088607595,6.172839506172839,5.82,-1.97,0.13,2.41,0.263,15,"-4.055555556",0.303,0.388,"4.055555556",-0.041,-0.03999999999999998,-0.072,-0.046,16.8,"44.2",9.35695372107551,1.1123900097360644,30.63731460353526,0.6010928961748634,38.509131407878364,30.094417867761297
241,670955,"Uceta, Edwin",918,26.3,0.227,0.176,0.308,0.403,0.31,0.319,0.227,49,216,89.3,17.3,2325,90.7,90.6,72,211,30,-0.10000000000000853,6.21,107,148,118,148,299,323,295,"-5.443","5.443","71.0","7.4",241,139,30,9,1,9,78,32.4,17,7.1,2.24685,0.53458,0.93283,0.05592,"94.4",188,38.405797101449274,10.144927536231885,5.809128630705394,4.53,-1.69,-0.08,2.42,0.303,14,"2.258506224",0.307,0.411,"-2.258506224",0,-0.0040000000000000036,-0.008,-0.009,34.1,"13.7",10.090792276987626,-2.2698950893387977,31.064669431911945,0.5970873786407767,37.64607004189502,30.91308577986581
240,608718,"Suter, Brent",945,25.4,0.239,0.144,0.26,0.383,0.294,0.307,0.25,53,222,84.3,11.9,2137,84.6,86.3,29,211,29,1.7000000000000028,7.38,112,150,121,149,293,322,289,"2.244","-2.244","69.8","7.1",240,182,37,8,0,8,42,17.5,15,6.3,2.31429,0.91665,0.22494,-0.00075,"92.7",163,31.491712707182316,6.629834254143646,5,6.1,3.3,0.07,2.48,0.289,12,"-0.935",0.299,0.407,"0.935",-0.011,-0.010000000000000009,-0.024,-0.013,13.7,"51.4",7.308381291237609,2.4787378229873256,32.00782554056638,0.525,36.56080570511877,30.16172071269427
239,641755,"Kinley, Tyler",999,23.9,0.222,0.121,0.281,0.343,0.297,0.311,0.24,46,207,85.8,17.1,2527,89.2,88.54,48,199,40,-0.7000000000000028,5.61,115,147,119,146,297,327,298,"-1.506","1.506","67.2","7.5",239,151,31,10,0,5,58,24.3,28,11.7,2.4787,0.37364,-0.08404,-0.01596,"93.3",180,31.125827814569533,5.960264900662252,3.765690376569038,6.48,-0.91,0.23,2.18,0.318,9,"0.630125523",0.334,0.36,"-0.630125523",-0.018,-0.016000000000000014,-0.017,-0.014,24.1,"45.6",12.091206617574622,-6.378453996449007,31.89365357362083,0.5691489361702128,37.60342165714002,33.61319949682191
239,676263,"Dreyer, Jack",909,26.3,0.204,0.111,0.252,0.315,0.252,0.252,0.198,44,216,88.8,16.6,2371,89.7,90.12,45,213,26,0.3999999999999915,6.52,109,150,123,148,296,315,292,"12.449","-12.449","71.2","7.2",239,168,28,11,2,3,54,22.6,17,7.1,2.03862,0.80756,0.12127,-0.03831,"93.7",166,38.92215568862276,4.191616766467066,2.928870292887029,5.94,1.29,0,2.34,0.257,7,"-5.208786611",0.255,0.309,"5.208786611",0.006,0.0020000000000000018,0.006,0,21.1,"55.8",8.124407543244828,-0.8247714720400412,31.936086738493906,0.5969387755102041,35.972151079060104,30.070014767934804
238,668933,"Ashcraft, Graham",875,27.2,0.255,0.094,0.333,0.349,0.303,0.302,0.252,54,212,83.4,3.1,2765,94.1,92.82,44,205,33,-1.2999999999999972,5.43,110,149,119,148,294,322,288,"-3.361","3.361","68.8","7.1",238,161,38,14,0,2,54,22.7,23,9.7,2.20639,0.37206,-0.48307,-0.12786,"92.9",123,31.874999999999996,4.375,2.941176470588235,6.49,-0.07,0.38,2.28,0.328,7,"1.412184874",0.325,0.352,"-1.412184874",0.003,0.0030000000000000027,-0.003,0.001,21.5,"55.5",5.481610146462042,5.441796687271329,32.90240817856984,0.4256410256410256,37.642673992936516,26.817144116526354
238,593974,"Peralta, Wandy",869,27.4,0.226,0.108,0.276,0.335,0.284,0.334,0.274,48,212,87.6,1.9,2154,92,90.77,38,206,32,-1.2000000000000028,5.71,115,148,120,149,300,322,297,"3.859","-3.859","71.0","7.4",238,168,33,10,2,3,47,19.7,22,9.2,2.11655,0.60374,1.1435,-0.2246,"94.3",130,38.32335329341318,7.18562874251497,5.042016806722689,6.1,0.57,0.23,2.14,0.301,12,"-1.621428571",0.344,0.416,"1.621428571",-0.048,-0.04299999999999998,-0.081,-0.05,18.4,"46.1",10.172906850505257,-0.9890053360582058,33.313414365058925,0.5939086294416244,38.57918719104074,30.31362174352807
238,691587,"Pérez, Eury",1023,23.3,0.182,0.159,0.216,0.341,0.266,0.282,0.202,39,214,89.8,23.4,2614,92.3,92.39,55,210,28,0.10000000000000853,6.48,112,148,125,149,306,324,293,"6.266","-6.266","70.3","7.4",238,155,20,11,1,7,60,25.2,20,8.4,1.83504,0.90567,0.35824,-0.08462,"94.6",196,44.15584415584416,7.792207792207792,5.042016806722689,5.94,-1.79,-0.13,2.26,0.261,12,"-2.632773109",0.279,0.362,"2.632773109",-0.02,-0.018000000000000016,-0.021,-0.016,26.2,"31.2",11.804323429427457,-4.371370073377911,32.122791001985846,0.5652173913043478,35.9206581464088,33.544377306761106
236,669372,"Ginn, J.T.",957,24.7,0.256,0.219,0.298,0.474,0.345,0.317,0.24,55,215,88.9,7.8,1981,91.8,92.2,38,192,44,0.4000000000000057,6.73,112,149,122,148,300,324,295,"-5.564","5.564","71.2","7.2",236,154,34,8,0,13,61,25.8,17,7.2,2.49119,0.24631,0.72679,-0.00979,"95.2",143,48.05194805194805,11.03896103896104,7.203389830508475,5.62,-1.05,0.12,2.36,0.322,17,"2.357627119",0.307,0.422,"-2.357627119",0.016,0.015000000000000013,0.052,0.028,19.8,"45.1",9.440156760347662,-0.9415863549739361,32.78382198816784,0.5425531914893617,36.22695909025067,29.848445982173423
236,650633,"King, Michael",980,24.1,0.206,0.136,0.264,0.341,0.273,0.29,0.214,44,214,87.4,16.1,2317,89,88.1,43,193,43,-0.9000000000000057,6.05,117,150,127,150,293,320,297,"3.648","-3.648","70.3","7.4",236,150,27,11,0,6,65,27.5,19,8.1,2.42263,0.51145,0.86212,-0.3311,"94.3",165,39.33333333333333,10.666666666666668,6.779661016949152,5.47,-3.11,-0.11,2.34,0.275,16,"-1.545762712",0.284,0.375,"1.545762712",-0.008,-0.008999999999999952,-0.034,-0.017,22.3,"25.6",11.930090411919412,-5.260889558331892,32.49589633298449,0.5956284153005464,37.432640808704775,32.46066816475211
236,605130,"Barlow, Scott",991,23.8,0.201,0.116,0.252,0.317,0.29,0.314,0.232,40,199,85.7,15.8,2520,86,86.51,46,190,46,0.5,6.66,111,149,120,148,295,321,288,"5.469","-5.469","69.9","7.6",236,144,28,6,1,5,57,24.2,30,12.7,2.71886,0.42104,-0.38038,-0.0553,"92.6",152,29.166666666666668,6.25,3.8135593220338984,5.21,-2.38,0.16,2.13,0.318,9,"-2.317372881",0.344,0.351,"2.317372881",-0.031,-0.025999999999999968,-0.034,-0.024,24.2,"23.3",12.187146150526267,-7.272278132356512,33.421991113006584,0.5081967213114754,37.131563261896964,35.2274343260984
235,605400,"Nola, Aaron",916,25.7,0.308,0.206,0.374,0.514,0.381,0.358,0.289,66,214,89.2,12.1,2241,85.7,86.43,39,198,37,0.7000000000000028,6.83,112,147,117,148,296,317,290,"-15.042","15.042","70.5","7.5",235,159,44,11,0,11,56,23.8,17,7.2,2.87294,0.28562,0.4597,-0.04336,"94.5",167,43.39622641509434,8.80503144654088,5.957446808510639,5.02,-2.11,-0.02,2.09,0.368,14,"6.400851064",0.35,0.477,"-6.400851064",0.019,0.018000000000000016,0.037,0.023,19.7,"19.1",11.150316602093483,-4.3962744578011455,33.03813908550941,0.6736842105263158,37.94544551833082,33.13284867115944
235,607192,"Glasnow, Tyler",947,24.8,0.184,0.17,0.232,0.354,0.286,0.291,0.206,38,206,88.7,8.9,2611,92,94.1,47,181,54,2.0999999999999943,7.51,112,150,123,151,296,317,293,"3.444","-3.444","68.4","7.1",235,134,21,8,0,9,72,30.6,28,11.9,2.24345,0.4823,0.10094,0.03684,"94.0",158,39.849624060150376,9.774436090225564,5.531914893617021,5.95,-1.66,0.16,2.39,0.285,13,"-1.465531915",0.304,0.345,"1.465531915",-0.022,-0.019000000000000017,0.009,-0.005,26,"56.1",8.668568159854756,0.553330782930775,31.49808757575265,0.5406976744186046,36.30034729854535,29.567486427859432
233,676477,"Whitlock, Garrett",951,24.5,0.213,0.058,0.304,0.271,0.258,0.284,0.216,44,207,88.6,10.2,2189,89,90.58,56,196,37,1.5999999999999943,7.29,109,147,119,147,287,321,292,"6.168","-6.168","67.9","7.2",233,140,36,6,0,2,69,29.6,19,8.2,2.63103,0.28759,0.58773,0.00318,"93.8",162,35,10,6.008583690987124,5.78,-1.56,0.22,2.17,0.292,14,"-2.6472103",0.295,0.344,"2.6472103",-0.003,-0.0030000000000000027,-0.073,-0.026,28.6,"39.7",7.253002646309226,1.3442641456058062,32.032011503848516,0.521505376344086,38.10792117035847,29.711879870255522
233,571948,"Milner, Hoby",934,24.9,0.22,0.089,0.276,0.308,0.254,0.293,0.229,47,214,86.5,5.2,1831,83.6,83.73,33,199,34,0.10000000000000853,6.69,110,149,115,149,291,320,293,"8.181","-8.181","69.5","7.0",233,166,33,11,1,2,52,22.3,15,6.4,3.33322,-0.00698,0.69635,-0.30966,"93.1",141,35.54216867469879,9.036144578313253,6.437768240343347,4.16,4.35,0.14,2.23,0.267,15,"-3.511158798",0.281,0.386,"3.511158798",-0.009,-0.014000000000000012,-0.078,-0.039,16.6,"-6.1",5.541054188294052,5.205878387637659,34.04348194821424,0.4607329842931937,37.79486902101342,28.2981868046327
233,678692,"Henriquez, Ronny",902,25.8,0.202,0.163,0.279,0.365,0.285,0.295,0.199,42,208,87.3,16.8,2392,90.1,90.21,63,194,39,0.10000000000000853,6.5,111,147,120,148,299,316,291,"4.16","-4.16","68.8","7.4",233,131,24,10,0,8,79,33.9,20,8.6,2.20275,0.64339,-0.05094,-0.27996,"94.2",182,44.274809160305345,12.977099236641221,7.296137339055794,5.22,-2.35,-0.04,2.15,0.28,17,"-1.785407725",0.278,0.4,"1.785407725",0.003,0.0020000000000000018,-0.035,-0.01,32.5,"41.8",10.942939062198807,-6.316883061584312,32.41538641572848,0.5661375661375662,36.554915845692385,33.3940916416519
233,663574,"Santillan, Tony",959,24.3,0.199,0.141,0.24,0.34,0.28,0.335,0.257,41,206,90.8,17.4,2294,93,92.23,45,197,36,-0.7999999999999972,5.9,112,149,122,149,295,323,291,"2.243","-2.243","70.5","7.1",233,152,26,7,2,6,55,23.6,22,9.4,2.03837,0.63112,0.37124,0.00009,"95.2",183,45.39473684210527,7.236842105263158,4.721030042918455,5.4,-2.36,0.03,2.49,0.288,11,"-0.962660944",0.339,0.425,"0.962660944",-0.058,-0.051000000000000045,-0.085,-0.055,22.8,"26.5",8.00382592049681,1.6980323611090022,31.46338388818089,0.5555555555555556,36.45463442586183,28.512832962641195
232,672282,"Detmers, Reid",951,24.4,0.246,0.123,0.346,0.37,0.304,0.292,0.23,52,211,89.5,8.7,2254,90.4,90.21,62,201,31,-0.20000000000000284,6.27,107,148,118,147,301,322,296,"-0.71","0.71","68.9","7.1",232,139,38,8,0,6,72,31,19,8.2,2.36556,0.51053,0.15461,-0.03935,"94.7",155,42.44604316546763,7.913669064748201,4.741379310344827,6.03,1.37,-0.11,2.45,0.315,11,"0.306034483",0.3,0.359,"-0.306034483",0.016,0.015000000000000013,0.011,0.012,30.8,"45.9",6.882758551086167,4.434024137509336,31.55465332445833,0.4793814432989691,36.321711602359315,27.625553417822385
231,682842,"Uribe, Abner",896,25.8,0.196,0.078,0.283,0.275,0.257,0.271,0.211,40,204,85.4,6.1,2412,93.4,93.54,54,187,44,0.09999999999999432,6.44,113,150,125,150,303,327,299,"8.104","-8.104","68.3","7.4",231,133,32,4,0,4,73,31.6,20,8.7,2.18814,0.46404,0.19199,-0.10688,"93.6",128,35.87786259541985,3.816793893129771,2.1645021645021645,5.87,-1.11,0.15,2.16,0.284,5,"-3.508225108",0.298,0.296,"3.508225108",-0.015,-0.014000000000000012,-0.021,-0.014,28.9,"38.8",10.905210157035231,-1.6347863904749271,33.413166412080535,0.5136612021857924,38.00073993575275,30.728601197159534
230,643511,"Rogers, Tyler",749,30.7,0.232,0.067,0.269,0.299,0.243,0.249,0.241,52,224,84.8,-4.3,2083,81.2,80.23,29,214,16,-1,6.06,116,149,121,148,293,321,291,"11.213","-11.213","69.0","6.8",230,185,43,6,0,3,39,17,5,2.2,4.07791,-0.53552,-0.11105,-0.11306,"92.5",108,30.601092896174865,1.639344262295082,1.3043478260869565,1.34,-3.83,0.01,2.26,0.252,3,"-4.875217391",0.261,0.305,"4.875217391",-0.009,-0.009000000000000008,-0.006,-0.006,13.6,"-60.7",0.4745973235609081,9.368107961657433,33.782026785604565,0.3069306930693069,38.17702063622714,25.0405773205155
230,656641,"Latz, Jacob",929,24.8,0.23,0.132,0.284,0.363,0.3,0.319,0.247,47,204,90.1,16,2276,89.3,89.66,40,193,37,0.4000000000000057,6.64,112,150,117,149,295,322,293,"3.566","-3.566","70.7","7.3",230,153,32,8,2,5,52,22.6,25,10.9,1.91835,0.99053,0.5697,-0.3397,"94.6",165,43.790849673202615,7.18954248366013,4.782608695652174,5.89,1.84,0.01,2.42,0.313,11,"-1.550434783",0.328,0.398,"1.550434783",-0.017,-0.015000000000000013,-0.035,-0.019,20.7,"48.5",11.61962177253923,-1.3907691531485318,30.695877587082617,0.5769230769230769,38.489259274594595,30.775097360381185
229,686973,"Varland, Louis",827,27.7,0.232,0.13,0.291,0.362,0.285,0.32,0.26,48,207,89,3.3,2241,93.2,94.25,39,195,34,1.0999999999999943,6.98,113,147,118,148,297,324,292,"2.014","-2.014","68.7","7.0",229,156,32,10,1,5,56,24.5,15,6.6,2.21598,0.43555,0.25489,-0.05154,"94.7",132,44.516129032258064,10.32258064516129,6.986899563318777,5.51,-2.87,0.05,2.27,0.288,16,"-0.879475983",0.316,0.412,"0.879475983",-0.028,-0.028000000000000025,-0.05,-0.035,20,"41.9",5.025462335651272,2.1206314373145996,32.72477853787631,0.510989010989011,36.92206596383862,27.331970216763512
229,701581,"Festa, David",882,26,0.24,0.181,0.275,0.422,0.323,0.352,0.254,49,204,89.7,19.5,2263,90.8,91.8,43,196,33,1,6.94,117,148,122,150,297,326,293,"-1.131","1.131","70.6","7.4",229,153,32,7,0,10,53,23.1,19,8.3,1.87856,0.90227,0.48696,-0.07269,"95.0",183,40.52287581699346,11.76470588235294,7.860262008733625,6.02,-2.25,-0.07,2.28,0.316,18,"0.493886463",0.33,0.488,"-0.493886463",-0.014,-0.014000000000000012,-0.066,-0.029,21.9,"49.7",11.293656617916353,-3.5738899572944436,31.88271877207601,0.601063829787234,38.238539605678284,32.2836825215913
229,687064,"Young, Brandon",856,26.8,0.283,0.224,0.318,0.507,0.364,0.326,0.247,58,205,88.5,13.3,2049,88.8,89.31,38,201,28,0.5,6.59,113,147,119,149,298,324,302,"-13.061","13.061","71.5","7.2",229,163,32,16,0,10,46,20.1,20,8.7,2.2252,0.7021,0.18178,-0.14702,"94.6",168,42.331288343558285,9.815950920245399,6.986899563318777,6.01,-0.69,0.11,2.37,0.344,16,"5.70349345",0.312,0.446,"-5.70349345",0.036,0.03199999999999997,0.061,0.038,18.9,"49.3",10.336290756894957,-2.4865563847350893,31.653188447375054,0.5894736842105263,37.431659682923794,31.514081819322445
228,669093,"Estrada, Jeremiah",896,25.4,0.197,0.128,0.286,0.325,0.262,0.253,0.187,40,203,88.5,19.7,2014,93,93.72,66,193,35,0.7000000000000028,6.89,116,149,124,148,301,323,297,"5.773","-5.773","69.2","7.1",228,127,27,6,1,6,81,35.5,17,7.5,1.44066,1.25467,0.30644,0.01649,"94.0",170,36.22047244094488,7.086614173228346,3.9473684210526314,5.83,-0.52,-0.03,2.73,0.265,9,"-2.532017544",0.258,0.305,"2.532017544",0.01,0.007000000000000006,0.02,0.009,34.2,"66.7",8.949119679248476,-0.9035263501979435,29.027842354100944,0.5698924731182796,36.4592131079458,29.919758740154077
228,607481,"Bummer, Aaron",918,24.8,0.254,0.124,0.32,0.378,0.313,0.323,0.274,51,201,89.4,2,2307,85.3,85.45,37,190,38,0.10000000000000853,6.41,111,148,120,149,299,322,296,"-3.198","3.198","68.9","7.2",228,153,34,12,2,3,51,22.4,14,6.1,3.35531,-0.18964,-0.16307,0.15035,"94.2",130,40.131578947368425,3.289473684210526,2.1929824561403506,5.27,2.16,-0.18,2.04,0.329,5,"1.402631579",0.347,0.381,"-1.402631579",-0.02,-0.01799999999999996,-0.003,-0.01,19.5,"11.7",6.932730355941094,-1.1427419197344035,34.5245004404306,0.4530386740331492,35.71615642951085,30.109090284631844
228,650556,"Abreu, Bryan",925,24.6,0.171,0.085,0.274,0.256,0.245,0.295,0.211,34,199,89.5,16.4,2645,91.4,91.39,70,186,42,0,6.55,110,148,120,147,300,327,299,"10.451","-10.451","68.4","7.3",228,116,23,8,0,3,84,36.8,25,11,2.46215,0.32417,-0.12105,-0.02693,"94.5",181,44.34782608695652,8.695652173913043,4.385964912280701,5.66,-2.43,0.32,2.32,0.272,10,"-4.58377193",0.308,0.349,"4.58377193",-0.04,-0.035999999999999976,-0.093,-0.05,37.6,"42.0",10.474740886890194,-2.1513005885063365,30.23876259191535,0.489010989010989,37.853146086140605,30.572268677921734
227,663485,"Sands, Cole",860,26.4,0.252,0.155,0.291,0.408,0.307,0.33,0.255,52,206,88.1,11.1,2220,90.3,89.45,36,202,25,-0.7999999999999972,5.82,115,147,119,149,297,326,293,"-3.912","3.912","70.5","7.2",227,166,34,10,2,6,45,19.8,14,6.2,2.32132,0.50009,0.47379,-0.14445,"94.5",164,43.97590361445783,10.240963855421686,7.488986784140969,5.63,-2.58,0,2.36,0.302,17,"1.723348018",0.31,0.443,"-1.723348018",-0.003,-0.008000000000000007,-0.035,-0.023,17.8,"24.7",9.109090311484058,0.2680661414571245,31.796578844883726,0.59375,36.814770277712306,30.675840415844846
226,684320,"Rodríguez, Yariel",897,25.2,0.183,0.122,0.214,0.305,0.266,0.315,0.227,36,197,85.7,16.3,2472,90.7,90.65,41,188,38,-0.10000000000000853,6.41,110,149,118,148,294,322,296,"8.758","-8.758","68.8","7.3",226,147,25,4,1,6,52,23,22,9.7,2.30212,0.51364,0.1267,-0.16786,"93.4",167,36.734693877551024,10.204081632653061,6.637168141592921,5.7,-1.72,0.09,2.29,0.28,15,"-3.875221239",0.32,0.389,"3.875221239",-0.044,-0.03999999999999998,-0.084,-0.049,21.8,"36.4",8.524893566094637,1.2603680747075432,32.129327881842194,0.5666666666666667,38.825920534598445,30.0473340790785
226,663893,"Little, Brendon",976,23.2,0.186,0.082,0.293,0.268,0.264,0.276,0.194,36,194,89.4,3.2,1928,90.1,88.72,64,184,42,-1.3999999999999915,5.63,108,147,116,146,291,322,295,"7.1","-7.1","68.9","7.5",226,119,25,8,1,2,76,33.6,30,13.3,3.19177,-0.35629,0.43724,0.02391,"95.1",126,47.05882352941176,6.722689075630252,3.5398230088495577,6.05,1.87,-0.06,1.75,0.298,8,"-3.14159292",0.305,0.296,"3.14159292",-0.008,-0.007000000000000006,-0.028,-0.012,34.8,"34.0",9.904934351949148,-2.5130487471386305,35.22811152713027,0.5617977528089888,37.7461602925843,31.075681477341433
226,642232,"Yarbrough, Ryan",878,25.7,0.233,0.17,0.257,0.403,0.306,0.311,0.252,48,206,86,16.1,2002,82.1,81.8,33,191,35,-0.29999999999999716,6.23,111,150,123,151,293,323,286,"1.056","-1.056","70.3","7.2",226,158,33,5,0,10,49,21.7,17,7.5,3.02283,0.43493,0.65726,-0.36584,"92.9",179,32.278481012658226,5.063291139240507,3.5398230088495577,5.01,3.26,0.19,2.38,0.296,8,"-0.467256637",0.314,0.397,"0.467256637",-0.019,-0.018000000000000016,0.006,-0.005,17.3,"12.8",9.813651267549915,-0.5454196582609991,33.365942888323765,0.5135135135135135,37.49097654551185,31.566314792775945
226,671922,"Smith, Cade",917,24.6,0.2,0.112,0.298,0.312,0.255,0.257,0.21,41,205,88.9,14.6,1904,93.7,95.38,61,195,31,1.7000000000000028,7.4,113,149,125,149,295,318,299,"6.627","-6.627","69.8","6.9",226,134,22,17,0,2,74,32.7,15,6.6,1.66504,0.96332,0.60385,-0.05066,"93.8",171,38.059701492537314,3.731343283582089,2.2123893805309733,5.84,-2.57,-0.15,2.66,0.262,5,"-2.932300885",0.272,0.3,"2.932300885",-0.01,-0.010000000000000009,0.012,-0.002,31.3,"37.5",6.356613769550445,4.5464784190351555,29.941156895146047,0.45454545454545453,37.05513960909625,26.51551893665056
225,669724,"Hanifee, Brenan",821,27.4,0.268,0.113,0.311,0.38,0.298,0.321,0.281,57,213,90.2,4.9,2072,94.1,93.88,24,203,22,-0.19999999999998863,6.15,112,149,116,147,299,327,294,"-3.673","3.673","70.5","7.1",225,179,39,14,2,2,35,15.6,10,4.4,2.20204,0.37969,1.04773,0.41511,"95.0",137,44.632768361581924,6.779661016949152,5.333333333333334,5.52,-2.71,-0.11,2.27,0.302,12,"1.632444444",0.316,0.426,"-1.632444444",-0.013,-0.014000000000000012,-0.046,-0.023,11.8,"32.4",6.376911522340007,5.003844806632953,32.78633598117909,0.5,36.12064056592826,26.192760253442064
